country,iso3,date,gdp_pc,expense,pop,region
Vanuatu,VUT,1990-01-01,3044.86941283816,19.6924477717639,150882.0,Oceania
United States,USA,1990-01-01,44395.1314543953,15.2768405391518,249623000.0,Americas
United Kingdom,GBR,1990-01-01,35551.8271474522,32.583043271347,57247586.0,Europe
Tunisia,TUN,1990-01-01,6591.28737405498,26.1323816304076,8440023.0,Africa
Switzerland,CHE,1990-01-01,64588.9540954169,8.82729483866058,6715519.0,Europe
St. Kitts and Nevis,KNA,1990-01-01,14261.8865323689,17.5673371974088,40636.0,Americas
Sri Lanka,LKA,1990-01-01,4335.77214930913,24.6360912910524,17204094.0,Asia
Singapore,SGP,1990-01-01,45371.0069019267,17.0656936998793,3047132.0,Asia
Philippines,PHL,1990-01-01,4599.27781061288,14.7071985556123,61558898.0,Asia
Papua New Guinea,PNG,1990-01-01,3191.13819421516,31.1517456602302,3864972.0,Oceania
Nicaragua,NIC,1990-01-01,4118.44771452455,65.2271170148582,4227820.0,Americas
Morocco,MAR,1990-01-01,4383.09521484375,16.4821795671491,24570814.0,Africa
Maldives,MDV,1990-01-01,8891.02995211079,16.5912078282459,224957.0,Asia
Kuwait,KWT,1990-01-01,38040.1174224171,48.0479348809165,1674938.0,Asia
Jordan,JOR,1990-01-01,7897.98689354884,29.6896164572091,3480587.0,Asia
Japan,JPN,1990-01-01,35466.0843514147,13.846234221868,123478000.0,Asia
Jamaica,JAM,1990-01-01,8697.74951376621,22.6428561666032,2392030.0,Americas
"Iran, Islamic Rep.",IRN,1990-01-01,9465.96349773004,14.6672996347703,55793629.0,Asia
India,IND,1990-01-01,2189.2770951254,15.4842170785554,870452165.0,Asia
Iceland,ISL,1990-01-01,40304.6704173518,22.9056068945438,254826.0,Europe
Guatemala,GTM,1990-01-01,7541.435456176,9.1312650775244,9050115.0,Americas
"Gambia, The",GMB,1990-01-01,2689.68978445874,17.1600695336857,1040616.0,Africa
Fiji,FJI,1990-01-01,8052.81016458297,23.9565656565657,780430.0,Oceania
Ethiopia,ETH,1990-01-01,869.44688201191,15.693682202521,47878073.0,Africa
"Congo, Dem. Rep.",COD,1990-01-01,2214.03967102918,14.9290171114038,35987541.0,Africa
Chile,CHL,1990-01-01,11142.4574285939,16.8206083004279,13342868.0,Americas
Canada,CAN,1990-01-01,39863.0660385958,22.1351227388602,27691138.0,Americas
Cameroon,CMR,1990-01-01,4476.77832002366,14.5567883473176,11430520.0,Africa
Bulgaria,BGR,1990-01-01,15082.5878849846,42.4845672892625,8718289.0,Europe
Botswana,BWA,1990-01-01,10240.3397670429,26.6816025863719,1341474.0,Africa
Bhutan,BTN,1990-01-01,3572.49593335108,21.4239137889667,558442.0,Asia
Belize,BLZ,1990-01-01,8240.40547445081,12.5832354147547,182589.0,Americas
Bahrain,BHR,1990-01-01,40447.950353221,23.302674215636,517418.0,Asia
"Bahamas, The",BHS,1990-01-01,33705.7704124741,16.6108654453569,270679.0,Americas
Australia,AUS,1990-01-01,35754.1141170955,21.8161825572345,17065128.0,Oceania
United States,USA,1991-01-01,43758.395353687,16.2383737008432,252981000.0,Americas
United Kingdom,GBR,1991-01-01,35051.0847103796,34.7840781769414,57424897.0,Europe
Tunisia,TUN,1991-01-01,6703.43558926968,25.1646049481245,8622853.0,Africa
Switzerland,CHE,1991-01-01,63202.5587059156,9.50881418359043,6799978.0,Europe
Sweden,SWE,1991-01-01,39241.728633565,30.9925213251542,8617375.0,Europe
St. Kitts and Nevis,KNA,1991-01-01,14028.3974514399,17.154804688812,40542.0,Americas
Sri Lanka,LKA,1991-01-01,4479.8823810762,25.510749439364,17416596.0,Asia
Singapore,SGP,1991-01-01,47047.6390522595,17.8781505115682,3135083.0,Asia
Philippines,PHL,1991-01-01,4471.6378681596,14.0269823956229,63039751.0,Asia
Papua New Guinea,PNG,1991-01-01,3385.40680979191,30.0016640781007,3990995.0,Oceania
